,id,turns,victory_status,winner,white_rating,black_rating,moves,opening_name,opening_ply,moves_eval,valid,move_number
3049,MgoXD3YY,67,mate,white,1231,1311,e4 c6 Nf3 d5 exd5 cxd5 d4 e6 Nc3 Nc6 Bf4 e5 dxe5 f6 exf6 Qxf6 g3 d4 Nd5 Qe6+ Be2 Qxd5 Bd3 Bg4 Qe2+ Nge7 Be4 Qa5+ c3 Bxf3 Bxf3 O-O-O O-O d3 Qe6+ Rd7 Bg4 Qd8 Rad1 g5 Bxg5 Rg8 Rxd3 Rxg5 Rxd7 Qxd7 Qxd7+ Kb8 h3 Rd5 Qe8+ Kc7 Qxf8 Ng6 Qc8+ Kb6 c4 Nce7 Qe6+ Kc5 cxd5 Nxd5 Rc1+ Kd4 Bf3 Ne5 Qxd5#,Caro-Kann Defense,2,+27 +50 +24 +30 +26 +26 +32 +60 +20 +25 +19 +258 +132 +585 +357 +831 +141 +576 +466 +622 -372 -344 -534 -408 -440 -329 -273 -258 -417 -64 -99 +220 +25 +878 +234 +315 +237 +362 +763 +1098 +551 +914 +1086 +1178 +967 +1137 +1100 +1100 +949 +871 +968 +1189 +1137 +1231 +1101 +1101 +1076 +1406 +1393 +1819 +1699 +1788 +1919 #+5 #+2 #+1 #+0 ,True,45
3051,aTvjb9d5,55,mate,white,1290,1290,e4 e5 f4 Qh4+ g3 Qf6 d3 exf4 gxf4 d5 e5 Qh4+ Kd2 Qxf4+ Ke1 Qxe5+ Ne2 Bg4 Bf4 Qxb2 Nbc3 Qb6 Rb1 Qe6 Rxb7 Nc6 h3 Bf3 Rg1 Nd4 Qb1 Bh5 Rb8+ Rxb8 Qxb8+ Ke7 Qxc7+ Kf6 Bg5+ Kg6 Qg3 Nf3+ Kf2 Bc5+ d4 Bd6 Nf4+ Bxf4 Bxf4+ Kf5 Bd3+ Kf6 Qh4+ Nxh4 Bg5#,King's Gambit Declined: Keene's Defense #2,5,+21 +21 -51 +36 +58 +173 +2 -19 -221 -36 -623 -406 -428 -373 -427 -323 -435 -432 -545 -436 -337 -368 -353 -223 -234 -212 -358 -54 -233 -199 -190 +383 +440 +700 +700 +650 +720 +1904 +2246 +2644 +206 +601 +561 +977 +1058 +1271 +1819 +2397 +1096 +1089 +1065 #+2 #+4 #+1 #+0 ,True,37
3052,xvJyxZKq,53,mate,white,1345,1310,e4 c6 d4 d5 Nc3 dxe4 Nxe4 Bf5 Ng5 Qd5 c4 Bc2 Qxc2 Qxd4 Be3 Qe5 Nxh7 Rxh7 Qxh7 Qxb2 Rd1 Qc3+ Bd2 Qe5+ Ne2 Nf6 Qb1 g6 Qxb7 Nfd7 Qxa8 Qc7 Nd4 c5 Bf4 Qxf4 Qxa7 Qe5+ Be2 Qe4 f3 Qh4+ g3 Qh3 Bf1 Qh6 Nc6 Qe3+ Be2 Qc3+ Rd2 Nxc6 Qxd7#,Caro-Kann Defense: Classical Variation,8,+22 +28 +38 +40 +33 +38 +25 +34 -21 +45 +46 +919 +830 +876 +785 +843 +401 +493 +653 +728 +702 +839 +873 +871 +671 +630 +741 +1378 +1343 #+1 +1224 +1144 +138 +1413 +774 +925 +687 +866 +651 +1103 +924 +1098 +1042 +1094 +1031 +1016 +1032 +1018 +975 +1200 +1011 #+1 #+0 ,True,27
3053,nw5bRQlq,58,resign,white,1330,1320,e4 e5 Nf3 Nc6 d4 d6 Nc3 exd4 Nxd4 Nxd4 Qxd4 Bd7 Qd5 c6 Qd4 Nf6 Bd3 c5 Qc4 Be6 Qb5+ Nd7 Qxb7 c4 Be2 Nc5 Qb5+ Bd7 Qxc4 Bc6 O-O g6 Be3 d5 exd5 Bxd5 Qb5+ Nd7 Qxd5 Qb8 Bb5 Qd8 Rae1 a6 Bb6+ Qe7 Rxe7+ Bxe7 Qxd7+ Kf8 Bc6 Kg7 Qxe7 Rab8 Bd4+ Kh6 Bxh8 Rxh8,Scotch Game,5,+18 +26 +18 +50 +31 +79 +69 +69 +60 +116 +105 +195 +77 +92 +25 +52 +29 +97 +66 +98 +87 +159 +123 +166 +141 +368 +305 +368 +341 +672 +470 +695 +669 +1086 +1046 +1286 +1147 +1179 +1215 +1658 +1528 +1895 +2100 #+4 +1706 #+1 #+3 #+2 +1641 +1727 +1704 +1722 +1912 #+4 #+3 #+1 +1618 +1833 ,True,33
3057,SxcOGVai,89,resign,white,1378,1326,d4 d5 c4 Nf6 e3 dxc4 Bxc4 e6 Nc3 Qe7 Nf3 Qb4 Bd3 b5 a3 Qa5 Bxb5+ Bd7 Bxd7+ Nbxd7 Qa4 Qxa4 Nxa4 Bb4+ Bd2 Bxd2+ Nxd2 Rb8 O-O Nb6 Nxb6 Rxb6 b4 Rc6 Rac1 Rxc1 Rxc1 Kd7 Nc4 Ne4 f3 Ng5 Ne5+ Kd8 h4 f6 hxg5 fxe5 dxe5 Rf8 Rc6 Kd7 Ra6 Ra8 Kf2 Rb8 Rxa7 Rb5 Ra5 c6 Rxb5 cxb5 Ke2 Kc6 Kd3 Kd5 f4 g6 e4+ Kc6 Kd4 Kd7 Kc5 Ke7 Kxb5 Kf7 Kc6 h6 gxh6 Kg8 Kd6 Kh7 Kxe6 Kxh6 Kf6 Kh5 b5 g5 fxg5,Queen's Gambit Refused: Marshall Defense,4,+30 +27 +9 +70 +4 +28 +32 +28 +21 +148 +132 +181 +166 +428 +351 +388 +343 +417 +295 +312 +218 +193 +199 +921 +307 +372 +408 +421 +392 +425 +301 +401 +430 +435 +426 +445 +479 +453 +472 +595 +452 +861 +598 +930 +870 +914 +664 +614 +614 +651 +690 +703 +706 +731 +648 +715 +747 +775 +647 +837 +622 +656 +620 +624 +640 +725 +747 +835 +835 +846 +861 +932 +937 +950 +1016 +1078 +1041 +1183 +1101 +1142 +1166 +1152 +1250 +1414 +1398 +1375 +1553 +1620 +1936 ,True,74
3059,EoX1dlS7,76,resign,black,1356,1355,e4 h5 d4 c6 Bc4 b5 Bb3 d6 Nc3 a5 Qf3 Nf6 d5 a4 Nxa4 bxa4 Bc4 c5 Qf4 Ba6 b3 Bxc4 bxc4 a3 h3 Qa5+ Bd2 Qa4 Kd1 Qxc4 f3 Qd4 Ne2 Qxa1+ Bc1 Qxa2 Qe3 e6 Nc3 Qa1 Nb5 Na6 Nxa3 Qd4+ Qxd4 cxd4 Nb5 exd5 Ba3 Kd7 exd5 Nxd5 Bb2 Rb8 Bxd4 Rxb5 Kd2 f6 Ra1 Nac7 c4 Rb4 Kd3 Rb3+ Ke4 Nc3+ Kd3 N3b5+ Kc2 Nxd4+ Kd2 d5 c5 Bxc5 Ra5 Bb4+,Goldsmith Defense,2,+23 +112 +125 +147 +20 +165 +135 +215 +85 +169 +64 +123 -347 -352 -728 -718 -707 -437 -620 -650 -681 -670 -678 -544 -653 -577 -585 -691 -783 -737 -844 -509 -1096 -1102 -1109 -1229 -1172 -1187 -1421 -945 -1059 -1071 -1172 -995 -1030 -1066 -1051 -1037 -1250 -1222 -1322 -1302 -1485 -1477 -1471 -1506 -1525 -1407 -1506 -1457 -1560 -1590 -1630 -1571 -1746 -1588 -1741 -1762 -2195 -2167 -2253 -2072 -2519 -2552 #-4 #-3 ,True,32
3061,J1WcRfNR,63,resign,white,1335,1333,e4 c6 d4 d5 e5 Bf5 Nf3 e6 Bd3 Nh6 Bxf5 Nxf5 c3 Nh4 O-O h6 Nbd2 g5 Nb3 f6 Nc5 fxe5 Nxe5 Qf6 Nxb7 Bd6 Nxd6+ Ke7 Nb7 Rf8 Nc5 a5 Be3 Na6 Nxc6+ Kd6 Ne5 Nxc5 dxc5+ Kxe5 Bd4+ Ke4 Bxf6 Rxf6 Qd4+ Kf5 h3 Kg6 c6 Rc8 Qb6 Nf3+ gxf3 Rxf3 Kg2 Rff8 c7 Rf7 Qxe6+ Kg7 Qxc8 Rxc7 Qxc7+,Caro-Kann Defense: Advance Variation |  Short Variation,7,+12 +66 +38 +56 +44 +55 +26 +28 0 +145 -47 -37 -60 +213 +7 +90 0 +294 +85 +439 +87 +654 +672 +603 +374 +835 +999 +960 +1030 +1136 +1135 +1230 +1102 +1235 +1012 +1066 +1028 +1035 +1023 #+5 +2008 #+3 +1457 #+3 +1364 +1640 +1009 +1066 +1090 +1073 +1062 +1137 +1165 +1179 +1163 +1237 +1223 +1618 +1592 +1613 +1613 +1627 +1627 ,True,28
3062,GAE1WjW7,37,mate,white,1325,1262,e4 c5 d4 cxd4 Qxd4 Nc6 Qc5 e5 Nf3 Bxc5 Bg5 f6 Bh4 g5 Bg3 d5 Nc3 dxe4 Nxe4 Qd4 Nxd4 exd4 Nxc5 Ne5 O-O-O b6 Ne4 Nc6 Re1 Ne5 Bb5+ Bd7 Bxd7+ Nxd7 Nxf6+ Kd8 Re8#,Sicilian Defense: Smith-Morra Gambit #2,3,+28 +37 -143 +31 -6 -6 -87 -75 -1245 -1216 -1414 -1314 -1371 -1386 -1336 -1229 -1222 -1215 -1153 -498 -575 +235 +211 +464 +408 +470 +494 +540 +467 +809 +699 +712 +661 +1094 +1013 #+1 #+0 ,True,8
3063,Jeaxy25z,61,mate,white,1316,1282,e4 e5 f4 exf4 Nf3 Nf6 d3 d5 e5 Nfd7 Qe2 Bc5 d4 Bb4+ c3 Be7 Bxf4 Nc6 Na3 a6 Nc4 b5 e6 fxe6 Qxe6 Bb7 Bg5 Nf6 Bxf6 gxf6 O-O-O bxc4 Re1 Bc8 Qxf6 Kd7 Qe6+ Ke8 Qxc6+ Bd7 Qxd5 c6 Qe5 Rf8 Ng5 Rf5 Qh8+ Rf8 Qxh7 Qa5 Qg6+ Kd8 Nf7+ Kc7 Rxe7 Qxa2 Qd6+ Kc8 Qxd7+ Kb8 Qb7#,King's Gambit Accepted |  Schallopp Defense,6,+24 +40 -60 -32 -94 +12 -42 -79 -159 +41 -61 +59 +61 +55 +41 +37 +30 +66 +30 +81 -232 +184 -107 -6 -258 +286 -339 +405 +157 +193 -452 -493 -549 +726 +553 +820 +679 +780 +727 +892 +838 +1529 +1060 +1677 +853 +940 +848 +966 +768 #+1 +479 +461 +374 +1098 +685 +1272 +1470 #+2 #+1 #+1 #+0 ,True,41
3066,KX7L0DbZ,45,resign,white,1288,1254,e4 d5 f3 c5 d3 Nc6 Nc3 Qa5 Bd2 e6 exd5 exd5 Qe2+ Be6 Nxd5 Qd8 c4 Nd4 Qd1 Bxd5 cxd5 Qxd5 Qa4+ b5 Qa6 Nc2+ Kd1 Nxa1 d4 cxd4 Bxb5+ Ke7 Bb4+ Kd8 Bxf8 Kc7 Qa5+ Kc8 Ba6+ Kd7 Qxd5+ Ke8 Qxa8+ Kd7 Bxg7,Scandinavian Defense,2,+34 +69 -103 -54 -78 -81 -124 0 -68 +161 +7 +2 -77 +43 +13 +201 -100 -104 -123 -75 -130 -100 -282 -230 -275 -287 -374 -288 -435 +1086 +1216 +1521 +1095 +1181 +195 +394 +394 +2004 +2220 #+3 #+2 #+2 #+1 #+1 +2146 ,True,29
3067,SGZoequp,96,outoftime,black,1346,1276,e4 c6 Qh5 Nf6 Qf3 d5 e5 Ne4 d3 Ng5 Bxg5 f6 exf6 gxf6 Qh5+ Kd7 Be2 Qa5+ c3 Kd8 Bh6 Bxh6 Qxh6 d4 Qg7 Re8 Bh5 Bd7 Bxe8 Bxe8 Qxh7 Qe5+ Ne2 Na6 O-O Nc7 cxd4 Qg5 Nbc3 c5 dxc5 Bc6 Qh8+ Ne8 g3 Kd7 Rad1 Nc7 Qh3+ e6 Ne4 Qe5 Qh7+ Kd8 f4 Qxb2 Rd2 Qa3 Qh8+ Ne8 Nxf6 Qa4 d4 Kc7 Qh7+ Kd8 d5 Nxf6 dxc6+ Ke8 Qh8+ Kf7 Qxa8 Qxc6 Qh8 Qxc5+ Nd4 Qc3 Kf2 Qxd2+ Ne2 Ne4+ Kf3 Qd3+ Kg4 Qxe2+ Rf3 Nf6+ Kg5 Qxf3 Qxf6+ Ke8 Qg6+ Kd7 Kf6 Qc3+,Caro-Kann Defense,2,+40 +47 -68 -61 -202 +33 -5 +41 -6 +344 +474 +581 +544 +577 +628 +628 +100 +777 +238 +787 +717 +710 +655 +769 +637 +693 -25 +817 +742 +813 +732 +864 +882 +938 +536 +1004 +507 +1036 +1047 +1083 +1113 +1112 +1140 +1154 +1037 +1229 +1023 +1145 +1157 +1256 +995 +1175 +1233 +1288 +1055 +1154 +922 +1102 +1005 +974 +890 +1314 +986 +1363 +1230 +1308 +1284 +2146 +1983 +2291 +1563 +1599 +1563 +1561 +1308 +1409 +1378 +1393 +51 +85 +26 +52 0 +154 0 0 0 0 0 +633 +680 +711 +448 +517 +413 +445 ,True,37
3069,SJlZHgIa,57,mate,white,2105,1806,d4 Nf6 c4 e6 Nc3 d5 e3 Bb4 Nf3 c5 Bd3 b6 O-O Nc6 Re1 O-O a3 Bxc3 bxc3 Ba6 Qa4 Bb7 cxd5 Nxd5 Bb2 f5 e4 fxe4 Bxe4 Qf6 c4 Nxd4 Bxd4 cxd4 cxd5 exd5 Bd3 Bc8 Qxd4 Qd6 Qh4 g6 Re7 Rf7 Rxf7 Kxf7 Ng5+ Ke8 Qxh7 Qe5 Bxg6+ Kd8 Nf7+ Kc7 Nxe5+ Kb8 Nc6#,Queen's Gambit Declined: Normal Defense,6,+16 +20 +20 +33 +14 +38 +1 +40 +14 +13 +11 +36 +13 +96 -24 0 -9 -19 0 +28 -124 +68 -3 +95 +75 +200 +5 +187 +175 +247 +243 +620 +591 +559 +641 +696 +638 +725 +778 +812 +732 +919 +741 +1223 +1257 +1321 +1202 +1620 +1280 +1343 #+8 #+8 #+7 #+7 #+5 #+1 #+0 ,True,43
3070,JdHchFFP,46,resign,black,1836,1741,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Ne5 f4 Ng6 c4 Bc5 f5 Ne5 Bf4 d6 Be2 Nf6 Nc3 Bd7 O-O Nc6 Be3 Qe7 a3 Nxe4 Nxe4 Qxe4 Nxc6 Bxe3+ Kh1 Bxc6 Bf3 Qxc4 Rc1 Bxf3 Qxf3 Bxc1 Re1+ Kd7 Qxb7 Rhe8 Rd1 Qe2 Qb3 Qe1+,Scotch Game,7,+24 +43 +28 +37 0 +28 +22 +115 +108 +118 +57 +129 -220 +4 -20 +58 -8 -5 -15 +23 -54 -35 -66 -56 -81 +27 -459 -437 -582 -479 -463 -387 -525 -344 -952 -727 -959 -1110 -1187 -1215 -1279 -1272 -1258 -1237 #-2 #-1 ,True,37
3079,sBrF3ZKa,96,resign,black,1688,1485,e4 e5 d4 exd4 Qxd4 Nc6 Qe3 Qf6 Nf3 d6 Bb5 Bg4 Bxc6+ bxc6 O-O Bxf3 Qxf3 Qxf3 gxf3 Be7 Nc3 Bf6 Bf4 Ne7 b4 Ng6 a3 Nxf4 h3 Bxc3 Rab1 Nxh3+ Kg2 Nf4+ Kg3 Ne2+ Kg2 Nd4 Rfc1 a6 a4 Rb8 Rd1 Ne6 Rd3 Bxb4 c3 O-O cxb4 a5 b5 Nc5 Rdd1 Nxa4 bxc6 Rxb1 Rxb1 Ra8 Rb7 Rc8 Ra7 Nb6 Rxa5 Ra8 Rb5 Ra4 Rb3 Rc4 Ra3 g6 Ra7 Rxc6 Ra5 Nc4 Ra8+ Kg7 Rc8 Ne5 Re8 Rc3 f4 Nd3 f5 Ne5 fxg6 hxg6 f4 Ng4 f5 Nf6 Re7 Kf8 Rd7 Nxd7 fxg6 fxg6,Center Game: Paulsen Attack Variation,7,+27 +45 -19 -2 -37 +7 -33 +123 +21 +128 +96 +166 +75 +82 -50 -22 -45 -52 -62 -13 -52 -54 -166 -117 -812 -324 -950 -913 -1146 -1139 -1144 -1123 -1151 -1144 -1242 -1137 -1144 -1068 -1159 -1065 -1131 -1115 -1151 -1144 -1343 -1134 -1463 -1237 -1435 -1023 -1371 -982 -981 -915 -903 -905 -900 -806 -824 -758 -792 -791 -803 -818 -833 -674 -833 -802 -816 -822 -826 -825 -924 -814 -930 -871 -905 -859 -938 -907 -924 -907 -927 -815 -820 -803 -816 -780 -918 -920 -978 -1011 -1222 -1277 -1295 -1329 ,True,28
3080,jYFf0JGh,58,mate,black,1344,1648,c4 e5 e4 Qf6 f3 Bc5 Ne2 d6 Nec3 c6 Qa4 Bd7 Qc2 Na6 b3 Nb4 Qb2 Bd4 Qa3 Nc2+ Kd1 Nxa3 Bxa3 Ne7 b4 Be6 c5 dxc5 bxc5 Rd8 Bb4 O-O a4 Bb3+ Kc1 Bxc3 Nxc3 a6 Ra3 Qe6 Ba5 Rd4 g4 Nc8 Bh3 g5 Rd1 Bxd1 Nxd1 Rc4+ Kb2 Rxc5 Bb6 Nxb6 a5 Rb5+ Kc3 Qc4#,English Opening: The Whale,3,+16 +27 -42 +10 -108 -59 -105 -86 -187 -75 -217 -123 -206 -186 -250 -223 -270 -229 -1075 -1042 -1037 -1002 -1167 -1112 -1151 -1091 -1231 -1209 -1258 -1150 -1151 -1238 -1166 -1096 -1178 -912 -1040 -912 -962 -805 -901 -839 -913 -850 -923 -843 -1059 -995 -1051 -937 -902 -980 -1492 -1521 -1742 -1629 #-1 #-0 ,True,18
3081,s0nlGCqt,85,resign,white,1639,1203,e4 Nf6 Qf3 e5 Bc4 c6 Nh3 d5 exd5 cxd5 Bb3 Be6 Ng5 e4 Qf4 Bd6 Ba4+ Nc6 Bxc6+ bxc6 Qh4 Rb8 Nxe6 fxe6 d4 h6 Bg5 Qa5+ c3 Qb5 Bxf6 gxf6 Qxf6 Rf8 Qxe6+ Be7 Qxh6 Qxb2 Qxc6+ Kf7 Qxd5+ Ke8 Qxe4 Qxa1 O-O Qxa2 d5 Rf6 c4 Rb4 Nc3 Qb3 Re1 Rb7 h3 Qxc3 d6 Kd7 Qxe7+ Kc6 Qe8+ Kxd6 Rd1+ Kc5 Qc8+ Kb4 Qxb7+ Rb6 Rb1+ Kxc4 Qc7+ Kd3 Rd1+ Kc2 Rc1+ Kxc1 Qxc3+ Kb1 Qd3+ Kc1 Qa3+ Rb2 Qxa7 Kd1 Qd4+,Alekhine Defense,2,+28 +46 -74 -64 -83 -9 -263 -193 -239 -222 -240 -105 -121 -5 -233 -151 -232 -208 -190 -223 -491 -182 -225 -187 -287 -187 -568 -289 -434 -186 -287 -199 -321 +46 +31 +50 -193 -6 -8 -41 -86 -25 -1350 -330 -214 -157 -394 -213 -267 -111 -407 +158 +114 +141 -263 -424 -551 #+4 +1155 +954 +933 +802 +802 +869 +883 +921 +858 +969 +883 +933 +887 +881 +929 +935 +1000 +970 +1005 +968 +924 +986 +977 +1107 +1125 +1204 +984 ,True,81
3083,ReYRbiID,65,mate,white,1697,1606,e4 e5 Qf3 Nh6 Bc4 Qe7 d3 d6 Bxh6 gxh6 Nh3 Bd7 g4 Nc6 g5 hxg5 Nxg5 f6 Qh5+ Kd8 Nf7+ Kc8 Nxh8 Nd4 Kd2 b6 Nf7 Be8 Qxh7 Bxf7 Bxf7 Nf3+ Ke2 Ng5 Qf5+ Kb7 Bd5+ c6 Bc4 Bh6 Nc3 Nf7 a4 a5 Bxf7 Qxf7 Rhg1 Rg8 Rxg8 Qxg8 Qd7+ Ka6 Qxc6 Qg4+ Kf1 Qh3+ Ke1 Qxh2 Qb5+ Kb7 Qd5+ Ka7 Nb5+ Ka6 Qa8#,King's Pawn Game: Napoleon Attack,3,+27 +43 -69 +96 +75 +128 +112 +150 +128 +94 -26 +87 -151 -98 -574 -213 -725 +401 +353 +347 +347 +399 +336 +404 +278 +547 +373 +533 +322 +653 +661 +861 +802 +924 +941 +1049 +859 +900 +840 +888 +931 +1053 +1006 +1060 +847 +859 +877 +839 +785 +872 +780 +844 +1074 +1101 +1123 +1463 +1535 #+1 +651 +766 +759 #+5 #+4 #+1 #+0 ,True,41
3085,RSSLZ1mn,83,mate,white,1621,1475,e4 e5 Qf3 c6 Bc4 Nf6 d3 d5 exd5 Qa5+ Bd2 Qb6 dxc6 Nxc6 b3 Nd4 Qd1 Bg4 f3 Bh5 Be3 Bc5 g4 Bg6 h4 h5 g5 Nd7 Bxd4 Bxd4 c3 Bxc3+ Nxc3 Qb4 Rc1 b5 Bxb5 a6 Bxd7+ Kxd7 Ne2 Ke7 d4 Rhd8 d5 Rac8 O-O Rd7 f4 f6 fxe5 Qc5+ Kg2 Be4+ Nxe4 Qb4 exf6+ gxf6 gxf6+ Kd8 f7 Ke7 f8=Q+ Rxf8 Rxf8 Qxe4+ Rf3 Qg4+ Rg3 Qe4+ Kh2 Qxh4+ Rh3 Qf4+ Ng3 Qf2+ Kh1 Qxa2 Qe1+ Kd8 Rxh5 Qxb3 Rh8#,King's Pawn Game: Napoleon Attack,3,+21 +50 -57 -11 -38 -41 -111 -92 -119 +51 +39 +141 -104 -8 -275 -265 -264 -87 -101 -109 -294 -195 -421 -234 -288 -176 -262 -244 -776 -779 -839 +392 +344 +550 +480 +665 +594 +816 +756 +751 +663 +890 +632 +708 +628 +770 +477 +686 +632 +670 +158 +733 +587 +1407 +1278 +2530 +1556 +1627 +1485 +1546 +801 +3012 +1293 +1705 +1132 +1124 +1154 +1651 +1154 +1315 +1088 +1172 +860 +1689 +969 +1224 +1222 +1946 +1499 +1769 +2171 #+1 #+0 ,True,53
3086,0lC4eBOL,45,resign,white,1500,1371,e4 e5 Qf3 Nf6 Bc4 d5 exd5 Bg4 Qg3 Bh5 Nc3 Bd6 d3 Qe7 Qxg7 Rg8 Qh6 e4 dxe4 Rxg2 Bg5 Rxh2 Rxh2 Bxh2 Bxf6 Qd6 Qxh5 Bxg1 Bg7 Qf4 Qe5+ Qxe5 Bxe5 c6 dxc6 Nxc6 Bg3 Nb4 O-O-O Nc6 Rxg1 O-O-O Bh4 Rd4 Rg8+,King's Pawn Game: Napoleon Attack,3,+27 +50 -38 -41 -49 +15 -25 +40 -3 +68 +61 +82 +43 +114 +52 +39 +41 +203 +156 +248 +273 +1016 +1035 +1053 +963 +997 +1041 +1010 +909 +904 +969 +1005 +976 +1089 +886 +940 +909 +1187 +1172 +1151 +1266 +1265 +1244 +1350 +1357 ,True,21
3089,cp1sG0Zp,56,mate,black,1036,1653,Nf3 d5 Nd4 e5 Nb5 Bd7 Nxc7+ Qxc7 Na3 d4 Nc4 Nf6 Nxe5 Qxe5 Rb1 Bc5 b4 Bb6 b5 Bxb5 Bb2 O-O e3 Bxf1 c3 Bxg2 cxd4 Qe4 d3 Qe8 Rg1 Bc6 Rg3 Qd8 e4 Bxd4 Rh3 Bxb2 Rxh7 Kxh7 Qf3 Be5 Qh3+ Kg8 Rb2 Bxb2 Qg3 Ba4 Kf1 Bb5 Kg1 Bxd3 Qxd3 Qxd3 Kh1 Qf1#,Reti Opening,2,+10 +22 -143 -93 -226 -152 -795 -782 -891 -784 -1121 -899 -1122 -1100 -1168 -1146 -1055 -1068 -1122 -980 -1148 -1136 -1217 -1222 -1641 -1513 -1613 -1388 -2574 -1153 -1198 -846 -1207 -1229 -1329 -1258 -1447 -1386 -2124 -1890 -2204 -1987 -2196 -2225 -2778 -2843 -2892 -2836 -2900 -2900 -2907 -2623 -2644 -2658 #-1 #-0 ,True,12
3090,43TQwJxd,77,mate,white,1652,1038,e4 Nc6 d4 Nxd4 Qxd4 Nf6 e5 d6 exf6 exf6 Nc3 c5 Qc4 b5 Qxb5+ Ke7 Nd5+ Ke6 Qc4 Rb8 Nf3 Qa5+ c3 Rxb2 Bxb2 Bb7 Be2 Bxd5 Qd4 Bxa2 Qe4+ Kd7 O-O Bd5 Qxd5 Qb6 Qxf7+ Kd8 Ba3 Qb8 Rfd1 c4 Qxc4 h5 Nd4 Qb7 Ne6+ Ke8 Nxf8 Rh6 Ne6 Rg6 Bxd6 Rxg2+ Kf1 Rxh2 f3 Rh1+ Kg2 Rxd1 Rxd1 Qb2 Qb5+ Kf7 Qxb2 Kxe6 Qb7 Kf5 Qxg7 Ke6 Qxa7 Kf5 Qh7+ Kg5 Rd5+ Kh4 Qe4#,King's Pawn Game: Nimzowitsch Defense,3,+20 +100 +73 +692 +690 +736 +697 +965 +950 +1086 +1036 +1152 +1059 +1118 +1116 +1437 +1449 +1491 +1528 +1466 +1533 +1776 +1161 +1782 +1513 +1744 +1112 +1227 -123 +1477 +1505 +1471 +1393 +1819 +1862 +1954 +1618 +1914 +1634 +1904 +1951 +2666 +2225 +2496 +2446 +2617 +3225 +3426 +2573 +4172 +2352 +3111 #-1 +3454 +3401 #+4 +2912 +2555 +2729 +3327 #+7 #+2 +1357 #+3 #+6 #+6 #+5 #+4 #+3 #+2 #+3 #+3 #+2 #+2 #+2 #+1 #+0 ,True,9
3091,aPRqNJSF,81,mate,white,1359,1044,e4 Nf6 d3 Nh5 Qxh5 g6 Qe5 h6 Qxh8 c5 Qe5 Qa5+ Bd2 d6 Qd5 e6 Qc4 d5 exd5 Qd8 dxe6 Ke7 exf7 Bg4 Qxg4 Kxf7 Qc4+ Kg7 Nf3 Qe7+ Be2 Nc6 Nc3 Re8 Nd5 Qf6 Nf4 Qxb2 Ne6+ Kg8 Nxf8+ Kxf8 Qxc5+ Re7 O-O Ke8 Bxh6 Rxe2 Rab1 Qxc2 Rfe1 Rxe1+ Rxe1+ Kd8 Qd5+ Kc8 Re8+ Kc7 Bf4+ Kb6 Be3+ Ka6 h3 Qd1+ Kh2 Qe2 Qc4+ Ka5 Nd4 Nxd4 Bxd4 Qd2 Bc3+ Qxc3 Qxc3+ Kb5 Re5+ Kb6 Qc5+ Ka6 Qb5#,Alekhine Defense: Maroczy Variation,3,+24 +85 -21 +860 +843 +845 +796 +1236 +1144 +1649 +1083 +1094 +1044 +1187 +1059 +1158 +1073 +1087 +1087 +1165 +1093 +1339 +1343 +1831 +1822 +1812 +1887 +2420 +1691 +1734 +1748 +1812 +1798 +1775 #-1 +2075 +1641 +1969 +1322 +2135 +1838 +1767 +1721 +1843 +1831 +1875 +1751 +1855 +1585 #+5 +1100 +1734 +1803 #+3 +1674 +1688 +1585 +1592 +1521 +1541 +1457 +1555 +1442 +1477 +1521 +2559 +2512 +2878 +2288 +2623 +1044 #+2 #+7 #+7 #+6 #+3 #+2 #+2 #+1 #+1 #+0 ,True,7
3092,Op1suFRj,36,mate,black,1051,1356,Nc3 d5 Nxd5 Qxd5 d3 Nc6 e4 Qd4 c3 Qf6 Nh3 h6 g3 e5 Nf4 exf4 Rg1 fxg3 Rxg3 Bc5 Rf3 Qh4 Rxf7 Kxf7 Qf3+ Nf6 Be3 Bg4 Qg2 Bxe3 a4 Nh5 Ra3 Nf4 Qh1 Qxf2#,Van Geet Opening,1,-6 +4 -583 -516 -564 -494 -525 -354 -424 -390 -588 -420 -455 -386 -852 -821 -951 -869 -976 -767 -954 -772 -1180 -1126 -1243 -1201 -1400 -1485 -1826 -1808 -1912 -1829 -2439 -1611 #-1 #-0 ,True,22
3094,BHuwJKgG,50,mate,black,1062,1322,Nf3 g6 Ne5 Bg7 Nf3 h5 h3 d6 Ng5 e5 Nxf7 Kxf7 g4 b6 gxh5 Rxh5 Rg1 e4 e3 Nf6 Bc4+ d5 Nc3 c6 d4 Rxh3 Nxd5 cxd5 Bd2 dxc4 b3 Qh8 Qb1 Qh4 Qb2 Rh2 Qa3 Qxf2+ Kd1 Qxg1+ Be1 Qxe3 Qe7+ Kxe7 Bb4+ Ke8 a4 Rh1+ Be1 Qxe1#,Zukertort Opening: Kingside Fianchetto,2,+17 +53 -74 -36 -111 0 -75 +3 -129 -84 -543 -576 -746 -308 -532 -538 -529 -370 -599 -434 -721 -722 -1000 -594 -851 -736 -1100 -1059 -1272 -1201 -1400 -893 -1916 -1158 -1167 -1165 #-2 #-1 #-1 #-4 #-3 #-3 #-3 #-2 #-2 #-1 #-1 #-1 #-1 #-0 ,True,26
