,white_rating,black_rating,group
2150,1885,1798,advanced
2151,1864,2267,advanced
2152,1859,1741,advanced
2153,1913,1643,advanced
2154,1732,1653,advanced
2155,1645,1525,advanced
2156,1663,1631,advanced
2157,1445,1627,advanced
2158,1625,1212,intermediate
2159,1634,1715,advanced
2160,2054,1636,advanced
2161,1638,2075,advanced
2162,1617,2024,advanced
2163,1727,1625,advanced
2164,1638,1606,advanced
2165,973,1173,intermediate
2166,1170,981,intermediate
2167,1272,986,intermediate
2168,999,1068,intermediate
2169,979,1043,intermediate
2170,906,1001,beginner
2171,1053,1017,intermediate
2172,1037,1004,intermediate
2173,1059,1016,intermediate
2174,1036,1035,intermediate
2175,1261,1045,intermediate
2176,1351,1052,intermediate
2177,1071,1118,intermediate
2178,1378,1071,intermediate
2179,1092,1143,intermediate
2180,1140,1117,intermediate
2181,1141,1168,intermediate
2182,1221,1166,intermediate
2183,1296,1120,intermediate
2184,1136,1344,intermediate
2185,1076,1343,intermediate
2186,1023,1197,intermediate
2187,1190,1052,intermediate
2188,1110,1104,intermediate
2189,1152,1218,intermediate
2190,1221,1238,intermediate
2191,1135,1129,intermediate
2192,1218,1266,intermediate
2193,1500,1398,intermediate
2194,1500,1504,advanced
2195,1644,1638,advanced
2196,1500,1770,advanced
2197,1109,1171,intermediate
2198,1269,1136,intermediate
2199,1197,1078,intermediate
2200,1637,1205,intermediate
2201,1137,1324,intermediate
2202,1181,1200,intermediate
2203,1123,1256,intermediate
2204,1290,1179,intermediate
2205,1297,1346,intermediate
2206,1545,1500,advanced
2207,1500,1725,advanced
2208,1500,1331,intermediate
2209,1876,1906,advanced
2210,1837,1900,advanced
2211,1923,1887,advanced
2212,1935,1875,advanced
2213,1885,1897,advanced
2214,1883,1961,advanced
2215,1872,1895,advanced
2216,1907,1860,advanced
2217,1847,1921,advanced
2218,1932,1951,advanced
2219,1972,1919,advanced
2220,1941,1925,advanced
2221,1947,2114,advanced
2222,1757,1895,advanced
2223,1853,1766,advanced
2224,1579,1760,advanced
2225,1775,1544,advanced
2226,1603,1559,advanced
2227,1371,1576,intermediate
2228,1455,1568,advanced
2229,1581,1535,advanced
2230,1585,1820,advanced
2231,1633,1595,advanced
2232,1795,1578,advanced
2233,1489,1592,advanced
2234,1602,1636,advanced
2235,1591,1581,advanced
2236,1594,1554,advanced
2237,1578,1787,advanced
2238,1568,1549,advanced
2239,1635,1583,advanced
2240,1567,1494,advanced
2241,1504,1558,advanced
2242,1600,1545,advanced
2243,1532,1614,advanced
2244,1629,1517,advanced
2245,1525,1633,advanced
2246,1649,1510,advanced
2247,1525,1385,intermediate
2248,1545,1461,advanced
2249,1534,1868,advanced
2250,1533,1532,advanced
2251,1532,1472,advanced
2252,1632,1541,advanced
2253,1628,1560,advanced
2254,1575,1772,advanced
2255,1477,1590,advanced
2256,1585,1045,intermediate
2257,1671,1594,advanced
2258,1633,1604,advanced
2259,1616,1600,advanced
2260,1939,1619,advanced
2261,1628,1538,advanced
2262,1838,1610,advanced
2263,2067,1843,advanced
2264,1825,2109,advanced
2265,2099,1829,advanced
2266,1799,2073,advanced
2267,1867,1785,advanced
2268,1771,1875,advanced
2269,1861,1757,advanced
2270,1728,1769,advanced
2271,1786,1609,advanced
2272,1500,1782,advanced
2273,1684,1785,advanced
2274,1782,1484,advanced
2275,1809,1792,advanced
2276,1805,1757,advanced
2277,1803,1335,advanced
2278,1663,1826,advanced
2279,1813,1874,advanced
2280,1808,1947,advanced
2281,1831,1796,advanced
2282,1480,1815,advanced
2283,1806,1728,advanced
2284,1798,1885,advanced
2285,1804,1869,advanced
2286,1858,1814,advanced
2287,1847,1822,advanced
2288,1888,1831,advanced
2289,1839,1967,advanced
2290,1846,1977,advanced
2291,1845,2011,advanced
2292,1997,1852,advanced
2293,1841,1847,advanced
2294,1235,1669,intermediate
2295,1924,1674,advanced
2296,1693,1455,advanced
2297,1683,1619,advanced
2298,1661,1680,advanced
2299,1199,1659,intermediate
2300,1565,1673,advanced
2301,1696,1896,advanced
2302,1888,1702,advanced
2303,1696,1515,advanced
2304,1554,1713,advanced
2305,1720,1334,advanced
2306,1652,1708,advanced
2307,1530,1561,advanced
2308,1575,1516,advanced
2309,1514,1108,intermediate
2310,1602,1523,advanced
2311,1538,1452,intermediate
2312,1541,1900,advanced
2313,1708,1548,advanced
2314,1270,1544,intermediate
2315,1558,1551,advanced
2316,1377,1520,intermediate
2317,1429,1487,intermediate
2318,1202,1238,intermediate
2319,1227,1254,intermediate
2320,1134,1259,intermediate
2321,1220,1205,intermediate
2322,1278,1357,intermediate
2323,1477,1364,intermediate
2324,1385,1526,intermediate
2325,1537,1509,advanced
2326,1470,1528,intermediate
2327,1477,1541,advanced
2328,1556,1420,intermediate
2329,1552,1314,intermediate
2330,1545,1393,intermediate
2331,1517,1535,advanced
2332,1514,1524,advanced
2333,1552,1512,advanced
2334,1499,1501,advanced
2335,1492,1456,intermediate
2336,1484,1378,intermediate
2337,1491,1283,intermediate
2338,1508,1243,intermediate
2339,1514,1515,advanced
2340,1482,1504,intermediate
2341,1455,1480,intermediate
2342,1352,1496,intermediate
2343,1507,1494,advanced
2344,1496,1489,intermediate
2345,1461,1486,intermediate
2346,1475,1465,intermediate
2347,2193,1963,advanced
2348,1927,2193,advanced
2349,2193,1965,advanced
2350,1799,2193,advanced
2351,2193,1799,advanced
2352,1799,2193,advanced
2353,2037,2157,advanced
2354,2105,2047,advanced
2355,2029,2040,advanced
2356,1939,2177,advanced
2357,2115,1945,advanced
2358,1953,1973,advanced
2359,1500,1906,advanced
2360,1633,1625,advanced
2361,1667,1634,advanced
2362,1645,1645,advanced
2363,1653,1742,advanced
2364,1666,1663,advanced
2365,1629,1699,advanced
2366,1659,2126,advanced
2367,2126,2202,advanced
2368,1673,2126,advanced
2369,2057,2126,advanced
2370,2101,2048,advanced
2371,1975,1962,advanced
2372,1790,2034,advanced
2373,1500,1319,intermediate
2374,1642,1055,intermediate
2375,1251,1086,intermediate
2376,1091,1645,intermediate
2377,1306,1124,intermediate
2378,1183,1248,intermediate
2379,1236,1285,intermediate
2380,1662,1315,intermediate
2381,1718,1345,advanced
2382,1615,1500,advanced
2383,1488,1478,intermediate
2384,1491,1541,advanced
2385,1746,1466,advanced
2386,1460,1242,intermediate
2387,1825,1463,advanced
2388,1448,1461,intermediate
2389,1433,1421,intermediate
2390,1442,1609,advanced
2391,1453,1558,advanced
2392,1550,1466,advanced
2393,1452,1378,intermediate
2394,1647,1461,advanced
2395,1434,1665,advanced
2396,1412,1477,intermediate
2397,1393,1404,intermediate
2398,1372,1409,intermediate
2399,1298,1398,intermediate
2400,1311,1402,intermediate
2401,1383,1323,intermediate
2402,1333,1361,intermediate
2403,1522,1404,intermediate
2404,1537,1453,intermediate
2405,1433,1553,intermediate
2406,1657,1544,advanced
2407,1491,1537,advanced
2408,1525,1501,advanced
2409,1504,1811,advanced
2410,1493,1439,intermediate
2411,1862,1502,advanced
2412,1496,1316,intermediate
2413,1500,1989,advanced
2414,1482,1648,advanced
2415,1500,1473,intermediate
2416,1497,1820,advanced
2417,1480,1637,advanced
2418,1675,1486,advanced
2419,1474,1460,intermediate
2420,1492,1487,intermediate
2421,1540,1569,advanced
2422,1570,2090,advanced
2423,1574,1853,advanced
2424,1587,1573,advanced
2425,1576,1587,advanced
2426,1299,1583,intermediate
2427,1507,1573,advanced
2428,1574,2093,advanced
2429,1576,2023,advanced
2430,1560,1661,advanced
2431,1253,1556,intermediate
2432,1538,1721,advanced
2433,1354,1557,intermediate
2434,1183,1554,intermediate
2435,1548,1334,intermediate
2436,1304,1543,intermediate
2437,1558,1479,advanced
2438,1572,1544,advanced
2439,1555,1632,advanced
2440,1563,1697,advanced
2441,1421,1347,intermediate
2442,1563,1352,intermediate
2443,1336,1468,intermediate
2444,1525,1343,intermediate
2445,1349,1497,intermediate
2446,1468,1358,intermediate
2447,1360,1764,advanced
2448,1344,1478,intermediate
2449,1615,1332,intermediate
2450,1338,1541,intermediate
2451,1345,1483,intermediate
2452,1351,1532,intermediate
2453,1360,1432,intermediate
2454,1445,1345,intermediate
2455,1353,1485,intermediate
2456,1342,1546,intermediate
2457,1696,1344,advanced
2458,1348,1652,advanced
2459,1356,1461,intermediate
2460,1525,1367,intermediate
2461,1362,1529,intermediate
2462,1534,1357,intermediate
2463,1497,1364,intermediate
2464,1372,1461,intermediate
2465,1375,1679,advanced
2466,1454,1384,intermediate
2467,1392,1488,intermediate
2468,1479,1400,intermediate
2469,1399,1483,intermediate
2470,1440,1387,intermediate
2471,1381,1181,intermediate
2472,1347,1376,intermediate
2473,1383,1386,intermediate
2474,1489,1394,intermediate
2475,1429,1404,intermediate
2476,1431,1376,intermediate
2477,2005,2151,advanced
2478,2285,2173,master
2479,1500,1370,intermediate
2480,1370,1500,intermediate
2481,1514,1378,intermediate
2482,1311,1368,intermediate
2483,1369,2070,advanced
2484,1344,1961,advanced
2485,1880,1320,advanced
2486,1807,1274,advanced
2487,1253,1620,intermediate
2488,1632,1232,intermediate
2489,1232,2017,advanced
2490,1359,1218,intermediate
2491,1210,1112,intermediate
2492,1210,1191,intermediate
2493,1157,1211,intermediate
2494,1201,1180,intermediate
2495,1207,1190,intermediate
2496,1179,1197,intermediate
2497,1166,1061,intermediate
2498,1197,1176,intermediate
2499,1163,1214,intermediate
2500,1152,1152,intermediate
2501,1156,1442,intermediate
2502,1348,1160,intermediate
2503,1322,1147,intermediate
2504,1153,1370,intermediate
2505,1064,1144,intermediate
2506,1083,1165,intermediate
2507,1189,1164,intermediate
2508,1151,1202,intermediate
2509,1236,1137,intermediate
2510,1301,1143,intermediate
2511,1148,1417,intermediate
2512,1155,1292,intermediate
2513,1977,1919,advanced
2514,1868,1991,advanced
2515,1835,1760,advanced
2516,1769,1791,advanced
2517,1473,1775,advanced
2518,1755,1477,advanced
2519,1481,1730,advanced
2520,1697,1486,advanced
2521,1492,1649,advanced
2522,1603,1384,intermediate
2523,1500,1524,advanced
2524,1492,1173,intermediate
2525,1356,1186,intermediate
2526,1208,1311,intermediate
2527,1513,1197,intermediate
2528,1175,1142,intermediate
2529,1473,1166,intermediate
2530,1155,1170,intermediate
2531,1137,1190,intermediate
2532,1234,1096,intermediate
2533,1097,1902,intermediate
2534,1901,1097,intermediate
2535,1101,1635,intermediate
2536,1633,1104,intermediate
2537,1107,1631,intermediate
2538,1273,1129,intermediate
2539,1155,1265,intermediate
2540,1158,1766,intermediate
2541,1517,1134,intermediate
2542,1727,1586,advanced
2543,1670,1744,advanced
2544,1732,1759,advanced
2545,1747,1703,advanced
2546,1749,1702,advanced
2547,1738,1623,advanced
2548,1632,1727,advanced
2549,1857,1737,advanced
2550,1714,1658,advanced
2551,1651,1737,advanced
2552,1549,1419,intermediate
2553,1772,1554,advanced
2554,1559,1767,advanced
2555,1664,1568,advanced
2556,1578,1603,advanced
2557,1835,1582,advanced
2558,1593,1608,advanced
2559,1620,1581,advanced
2560,1567,1632,advanced
2561,1646,1553,advanced
2562,1538,1660,advanced
2563,1859,1541,advanced
2564,1370,1558,intermediate
2565,1565,1712,advanced
2566,1571,1725,advanced
2567,1840,1580,advanced
2568,1698,1564,advanced
2569,1557,1443,advanced
2570,1452,1549,advanced
2571,1575,1567,advanced
2572,1701,1575,advanced
2573,1556,1676,advanced
2574,1597,1543,advanced
2575,1529,1610,advanced
2576,1623,1538,advanced
2577,1752,1543,advanced
2578,1549,1720,advanced
2579,1557,1675,advanced
2580,1663,1565,advanced
2581,1644,1574,advanced
2582,1573,1599,advanced
2583,1611,1560,advanced
2584,1548,1549,advanced
2585,1555,1730,advanced
2586,1559,1839,advanced
2587,1570,1578,advanced
2588,1640,1556,advanced
2589,1600,1542,advanced
2590,1728,1549,advanced
2591,1643,1558,advanced
2592,1569,1710,advanced
2593,1579,1557,advanced
2594,1706,1540,advanced
2595,1543,1858,advanced
2596,1644,1810,advanced
2597,1449,940,intermediate
2598,949,1064,intermediate
2599,961,974,beginner
2600,963,975,beginner
2601,1046,986,intermediate
2602,1500,1482,intermediate
2603,1306,1275,intermediate
2604,1259,1319,intermediate
2605,1272,1169,intermediate
2606,1278,1500,intermediate
2607,1265,1500,intermediate
2608,1264,1268,intermediate
2609,1278,1280,intermediate
2610,1282,1293,intermediate
2611,1500,1279,intermediate
2612,1271,1096,intermediate
2613,964,1267,intermediate
2614,1270,1179,intermediate
2615,1277,1490,intermediate
2616,1366,1402,intermediate
2617,1442,1310,intermediate
2618,1387,1507,intermediate
2619,1554,1546,advanced
2620,1586,1632,advanced
2621,2103,2198,advanced
2622,2188,2173,advanced
2623,2180,2186,advanced
2624,2104,2215,advanced
2625,2226,2219,master
2626,2330,2234,master
2627,2121,2234,advanced
2628,2218,1953,advanced
2629,2194,2232,master
2630,2221,2222,master
2631,2230,1666,advanced
2632,2276,2230,master
2633,2230,2201,master
2634,2226,1977,advanced
2635,2218,2133,advanced
2636,2199,2112,advanced
2637,2199,2179,advanced
2638,2179,2189,advanced
2639,1368,1496,intermediate
2640,1513,1384,intermediate
2641,1514,1523,advanced
2642,1534,1528,advanced
2643,1523,1538,advanced
2644,810,1218,intermediate
2645,1209,831,intermediate
2646,1210,2026,advanced
2647,1211,2025,advanced
2648,1255,1815,advanced
2649,1179,1610,intermediate
2650,1188,1716,intermediate
2651,1718,1215,intermediate
2652,1733,1226,intermediate
2653,1483,1275,intermediate
2654,1378,1430,intermediate
2655,1387,1621,advanced
2656,1421,1278,intermediate
2657,1461,1357,intermediate
2658,1476,1316,intermediate
2659,1180,1358,intermediate
2660,1394,1358,intermediate
2661,1638,1408,advanced
2662,1439,1493,intermediate
2663,1483,1478,intermediate
2664,1447,1581,advanced
2665,1498,1677,advanced
2666,1561,1574,advanced
2667,1500,1507,advanced
2668,1624,1504,advanced
2669,1524,1269,intermediate
2670,1500,1401,intermediate
2671,1160,1323,intermediate
2672,1418,1588,advanced
2673,1930,1500,advanced
2674,1745,1853,advanced
2675,1750,1733,advanced
2676,2105,1738,advanced
2677,2101,1741,advanced
2678,1852,1748,advanced
2679,1759,1500,advanced
2680,1749,1716,advanced
2681,1809,1700,advanced
2682,1801,1686,advanced
2683,1711,1713,advanced
2684,1764,1711,advanced
2685,1737,1745,advanced
2686,1734,1748,advanced
2687,1696,1725,advanced
2688,1734,1701,advanced
2689,1720,1697,advanced
2690,1704,1852,advanced
2691,1718,1587,advanced
2692,1779,1727,advanced
2693,1737,1775,advanced
2694,1888,1744,advanced
2695,1852,1761,advanced
2696,1772,1770,advanced
2697,1799,1782,advanced
2698,1820,1792,advanced
2699,1696,1797,advanced
2700,1695,1789,advanced
2701,1780,1722,advanced
2702,1882,1806,advanced
2703,1792,1898,advanced
2704,1760,1782,advanced
2705,1785,2054,advanced
2706,1215,1511,intermediate
2707,1687,1218,intermediate
2708,1316,1237,intermediate
2709,1261,1279,intermediate
2710,1228,1292,intermediate
2711,1391,1161,intermediate
2712,1142,1066,intermediate
2713,1162,1242,intermediate
2714,1204,1187,intermediate
2715,1229,1215,intermediate
2716,1150,1223,intermediate
2717,1425,1164,intermediate
2718,1452,1108,intermediate
2719,1142,1431,intermediate
2720,1107,1022,intermediate
2721,1581,1513,advanced
2722,1505,1393,intermediate
2723,1493,1517,advanced
2724,1494,1506,advanced
2725,1497,1494,intermediate
2726,1572,1484,advanced
2727,1492,1563,advanced
2728,1511,1502,advanced
2729,1513,1527,advanced
2730,1478,1503,intermediate
2731,1513,1541,advanced
2732,1322,1507,intermediate
2733,1504,1509,advanced
2734,1502,1500,advanced
2735,1491,1505,intermediate
2736,1512,1490,advanced
2737,1502,1469,intermediate
2738,1430,1482,intermediate
2739,1465,1493,intermediate
2740,1476,1432,intermediate
2741,1531,1473,advanced
2742,1483,1521,advanced
2743,1491,1493,intermediate
2744,1480,1592,advanced
2745,1479,1514,intermediate
2746,1468,1468,intermediate
2747,1624,1486,advanced
2748,1476,1469,intermediate
2749,1467,1404,intermediate
2750,1479,1427,intermediate
2751,1489,1478,intermediate
2752,1467,1468,intermediate
2753,1578,1475,advanced
2754,1466,1395,intermediate
2755,1532,1475,advanced
2756,1462,1545,advanced
2757,1536,1471,advanced
2758,1457,1550,advanced
2759,1422,1469,intermediate
2760,1481,1436,intermediate
2761,1477,1492,intermediate
2762,2141,1414,advanced
2763,1500,1742,advanced
2764,1254,1204,intermediate
2765,1184,1269,intermediate
2766,1203,1140,intermediate
2767,1329,1215,intermediate
2768,1233,1532,intermediate
2769,1567,1238,intermediate
2770,1681,1216,intermediate
2771,1162,1319,intermediate
2772,1446,1133,intermediate
2773,1499,1449,intermediate
2774,1405,1365,intermediate
2775,1302,1351,intermediate
2776,989,1658,intermediate
2777,989,1658,intermediate
2778,1003,1246,intermediate
2779,958,1274,intermediate
2780,978,1179,intermediate
2781,1172,996,intermediate
2782,1032,1011,intermediate
2783,1142,1061,intermediate
2784,1691,1451,advanced
2785,1471,1461,intermediate
2786,1440,1451,intermediate
2787,1455,1679,advanced
2788,1454,1489,intermediate
2789,1508,1440,intermediate
2790,1425,1576,advanced
2791,1545,1402,intermediate
2792,1392,1332,intermediate
2793,1382,1388,intermediate
2794,1347,1395,intermediate
2795,1423,1645,advanced
2796,1457,1418,intermediate
2797,1464,1432,intermediate
2798,1363,1447,intermediate
2799,1710,1460,advanced
2800,1465,1706,advanced
2801,1701,1470,advanced
2802,1554,1479,advanced
2803,1488,1591,advanced
2804,1482,1537,advanced
2805,1528,1468,intermediate
2806,1467,1501,intermediate
2807,1559,1472,advanced
2808,1436,1434,intermediate
2809,1858,1436,advanced
2810,1431,1585,advanced
2811,1443,1471,intermediate
2812,1661,1132,intermediate
2813,1073,1135,intermediate
2814,1551,1142,intermediate
2815,1155,1483,intermediate
2816,1780,1157,intermediate
2817,1157,2312,advanced
2818,1164,1616,intermediate
2819,1805,1176,intermediate
2820,1209,1320,intermediate
2821,1515,1127,intermediate
2822,1002,1534,intermediate
2823,1009,1513,intermediate
2824,1511,1017,intermediate
2825,1027,1509,intermediate
2826,1264,1064,intermediate
2827,1072,1625,intermediate
2828,1073,1939,advanced
2829,1793,1076,intermediate
2830,1374,1115,intermediate
2831,1539,1136,intermediate
2832,1149,1677,intermediate
2833,1535,1182,intermediate
2834,856,1541,intermediate
2835,1435,2042,advanced
2836,1828,1500,advanced
2837,1353,1207,intermediate
2838,1347,1013,intermediate
2839,1334,1183,intermediate
2840,1079,1325,intermediate
2841,1314,1099,intermediate
2842,1027,1084,intermediate
2843,1065,1073,intermediate
2844,1085,1082,intermediate
2845,1104,1057,intermediate
2846,1130,1019,intermediate
2847,1125,1153,intermediate
2848,1152,1159,intermediate
2849,1141,1098,intermediate
2850,1080,1177,intermediate
2851,1152,1206,intermediate
2852,1145,1174,intermediate
2853,1205,1199,intermediate
2854,1216,1093,intermediate
2855,1018,1142,intermediate
2856,1208,1140,intermediate
2857,1195,1123,intermediate
2858,1221,1168,intermediate
2859,1703,1484,advanced
2860,1455,1427,intermediate
2861,1433,1306,intermediate
2862,1469,1476,intermediate
2863,1315,1455,intermediate
2864,1466,1815,advanced
2865,1291,1451,intermediate
2866,1515,1404,intermediate
2867,1473,1221,intermediate
2868,1610,1599,advanced
2869,1299,1500,intermediate
2870,1430,1500,intermediate
2871,1576,1500,advanced
2872,1117,898,intermediate
2873,1169,1133,intermediate
2874,1106,1273,intermediate
2875,1251,1119,intermediate
2876,1128,1347,intermediate
2877,1146,1355,intermediate
2878,1254,1116,intermediate
2879,1705,1135,intermediate
2880,1158,1306,intermediate
2881,1759,1163,intermediate
2882,1167,1627,intermediate
2883,2023,1168,advanced
2884,1200,1252,intermediate
2885,1427,1213,intermediate
2886,1303,1175,intermediate
2887,1155,1424,intermediate
2888,1170,1302,intermediate
2889,1173,1718,intermediate
2890,1278,1204,intermediate
2891,1473,1221,intermediate
2892,1264,1288,intermediate
2893,1420,1239,intermediate
2894,1277,1409,intermediate
2895,1804,1284,advanced
2896,1406,1404,intermediate
2897,1231,1516,intermediate
2898,1466,1303,intermediate
2899,1500,1458,intermediate
2900,1127,1234,intermediate
2901,1242,1162,intermediate
2902,1104,1168,intermediate
2903,1186,1283,intermediate
2904,1256,1301,intermediate
2905,1102,1301,intermediate
2906,1205,1279,intermediate
2907,1500,1311,intermediate
2908,2001,1571,advanced
2909,924,1097,intermediate
2910,918,996,beginner
2911,1146,1048,intermediate
2912,1077,1359,intermediate
2913,1196,1162,intermediate
2914,1362,1157,intermediate
2915,1500,1584,advanced
2916,1555,1844,advanced
2917,1681,1874,advanced
2918,1868,1663,advanced
2919,1741,1860,advanced
2920,1881,1518,advanced
2921,1573,1877,advanced
2922,1871,1704,advanced
2923,1858,1920,advanced
2924,1846,1834,advanced
2925,1836,1832,advanced
2926,1826,1965,advanced
2927,1626,1820,advanced
2928,1818,1368,advanced
2929,1901,1827,advanced
2930,1791,1803,advanced
2931,1792,1788,advanced
2932,1780,1808,advanced
2933,1456,1789,advanced
2934,2031,1807,advanced
2935,2182,1809,advanced
2936,2062,1814,advanced
2937,1828,1697,advanced
2938,1821,1699,advanced
2939,1915,1807,advanced
2940,1791,1929,advanced
2941,1922,1799,advanced
2942,1810,1817,advanced
2943,1784,1871,advanced
2944,1788,2059,advanced
2945,1461,1785,advanced
2946,1094,1047,intermediate
2947,1104,1280,intermediate
2948,1633,1106,intermediate
2949,1506,1109,intermediate
2950,1709,1117,intermediate
2951,1302,1116,intermediate
2952,1084,1370,intermediate
2953,1732,1085,intermediate
2954,1086,1774,intermediate
2955,1651,1087,intermediate
2956,1319,1096,intermediate
2957,1683,1097,intermediate
2958,1080,1047,intermediate
2959,1092,1247,intermediate
2960,1707,1093,intermediate
2961,1425,1099,intermediate
2962,1121,1105,intermediate
2963,1126,1483,intermediate
2964,1476,1131,intermediate
2965,1494,1137,intermediate
2966,2335,2262,master
2967,2307,2280,master
2968,2291,2290,master
2969,2269,2347,master
2970,2247,2323,master
2971,2235,2118,advanced
2972,2126,2221,advanced
2973,2202,2234,master
2974,2193,2181,advanced
2975,2204,2157,advanced
2976,2120,2135,advanced
2977,1586,2133,advanced
2978,1635,2131,advanced
2979,1967,2116,advanced
2980,2080,2278,advanced
2981,2070,1821,advanced
2982,1791,2060,advanced
2983,2043,2032,advanced
2984,2016,1839,advanced
2985,1989,1945,advanced
2986,1943,2091,advanced
2987,1909,1887,advanced
2988,1729,1886,advanced
2989,1657,1638,advanced
2990,1970,1666,advanced
2991,1696,1629,advanced
2992,1714,1676,advanced
2993,1472,1691,advanced
2994,1550,1755,advanced
2995,1757,1748,advanced
2996,1840,1606,advanced
2997,1589,1444,advanced
2998,1545,1684,advanced
2999,1500,1081,intermediate
3000,2422,2324,master
3001,2458,2424,master
3002,2415,2331,master
3003,2420,2404,master
3004,2469,2369,master
3005,2367,2234,master
3006,2249,2359,master
3007,2324,2349,master
3008,2226,2342,master
3009,2331,2336,master
3010,2338,2272,master
3011,2347,2394,master
3012,1641,1726,advanced
3013,1587,1519,advanced
3014,1547,1801,advanced
3015,1678,1618,advanced
3016,1674,1862,advanced
3017,1500,1810,advanced
3018,1257,1042,intermediate
3019,971,1153,intermediate
3020,1214,994,intermediate
3021,1748,996,intermediate
3022,1127,1193,intermediate
3023,1244,1394,intermediate
3024,1386,1352,intermediate
3025,1559,1500,advanced
3026,2131,2103,advanced
3027,2095,1991,advanced
3028,2247,2094,advanced
3029,1446,1317,intermediate
3030,1459,1392,intermediate
3031,1434,1449,intermediate
3032,1816,1409,advanced
3033,1757,1500,advanced
3034,1826,1851,advanced
3035,1828,1801,advanced
3036,1900,1810,advanced
3037,1819,1891,advanced
3038,1882,1828,advanced
3039,1813,1940,advanced
3040,2035,1818,advanced
3041,1912,1827,advanced
3042,1227,1204,intermediate
3043,1253,1236,intermediate
3044,1245,1294,intermediate
3045,1234,1235,intermediate
3046,1254,1245,intermediate
3047,1275,1286,intermediate
3048,1298,1244,intermediate
3049,1231,1311,intermediate
3050,1291,1301,intermediate
3051,1290,1290,intermediate
3052,1345,1310,intermediate
3053,1330,1320,intermediate
3054,1309,1314,intermediate
3055,1306,1307,intermediate
3056,1318,1318,intermediate
3057,1378,1326,intermediate
3058,1365,1345,intermediate
3059,1356,1355,intermediate
3060,1388,1356,intermediate
3061,1335,1333,intermediate
3062,1325,1262,intermediate
3063,1316,1282,intermediate
3064,1277,1306,intermediate
3065,1244,1297,intermediate
3066,1288,1254,intermediate
3067,1346,1276,intermediate
3068,2013,1773,advanced
3069,2105,1806,advanced
3070,1836,1741,advanced
3071,2135,1980,advanced
3072,1540,2025,advanced
3073,1709,1703,advanced
3074,1707,1542,advanced
3075,1679,1517,advanced
3076,1645,1411,advanced
3077,1416,1625,advanced
3078,1618,1136,intermediate
3079,1688,1485,advanced
3080,1344,1648,intermediate
3081,1639,1203,intermediate
3082,1379,1746,advanced
3083,1697,1606,advanced
3084,1763,1816,advanced
3085,1621,1475,advanced
3086,1500,1371,intermediate
3087,1657,1033,intermediate
3088,1035,1603,intermediate
3089,1036,1653,intermediate
3090,1652,1038,intermediate
3091,1359,1044,intermediate
3092,1051,1356,intermediate
3093,1598,1053,intermediate
3094,1062,1322,intermediate
3095,1025,1579,intermediate
3096,1470,1029,intermediate
3097,1035,1401,intermediate
3098,1470,1039,intermediate
3099,1041,1600,intermediate
3100,1006,1679,intermediate
3101,1414,983,intermediate
3102,1256,937,intermediate
3103,946,1250,intermediate
3104,1621,1268,intermediate
3105,1277,1550,intermediate
3106,1259,1472,intermediate
3107,1467,1267,intermediate
3108,1569,1276,intermediate
3109,1279,1696,intermediate
3110,1340,1293,intermediate
3111,1294,1804,advanced
3112,1802,1296,advanced
3113,1298,1800,advanced
3114,1861,1299,advanced
3115,1268,1316,intermediate
3116,1347,1331,intermediate
3117,1340,1511,intermediate
3118,1325,1500,intermediate
3119,1455,1336,intermediate
3120,2326,1907,advanced
3121,1907,1770,advanced
3122,1922,1839,advanced
3123,1932,2075,advanced
3124,1941,2034,advanced
3125,1950,2049,advanced
3126,1810,1967,advanced
3127,1959,1839,advanced
3128,1970,1959,advanced
3129,1955,1946,advanced
3130,1929,2046,advanced
3131,1916,1922,advanced
3132,1505,1914,advanced
3133,1834,1930,advanced
3134,1846,1947,advanced
3135,1939,1778,advanced
3136,1919,1994,advanced
3137,1996,1916,advanced
3138,1928,1988,advanced
3139,1023,1821,intermediate
3140,1030,1501,intermediate
3141,1422,1040,intermediate
3142,1043,1701,intermediate
3143,1049,1539,intermediate
3144,1055,1569,intermediate
3145,2349,1750,advanced
3146,1895,1750,advanced
3147,1975,1750,advanced
3148,1570,1750,advanced
3149,1910,1714,advanced
3150,1695,1688,advanced
3151,1661,1666,advanced
3152,1516,1643,advanced
3153,1737,1601,advanced
3154,1552,1754,advanced
3155,1773,1495,advanced
3156,1512,1254,intermediate
3157,1259,1494,intermediate
3158,1509,1439,intermediate
3159,1626,1353,intermediate
3160,1873,1884,advanced
3161,1518,1410,intermediate
3162,1626,1503,advanced
3163,1519,1547,advanced
3164,1229,1517,intermediate
3165,1502,1635,advanced
3166,1913,1504,advanced
3167,1351,1498,intermediate
3168,1491,1525,advanced
3169,1504,1509,advanced
3170,1521,1484,advanced
3171,1569,1542,advanced
3172,1434,1724,advanced
3173,1651,1740,advanced
3174,1580,1590,advanced
3175,1561,1163,intermediate
3176,1716,1422,advanced
3177,1681,1388,advanced
3178,1636,1364,advanced
3179,1291,1500,intermediate
3180,1417,1213,intermediate
3181,1013,1206,intermediate
3182,1216,1344,intermediate
3183,1194,1356,intermediate
3184,1315,1205,intermediate
3185,1192,1487,intermediate
3186,1451,1198,intermediate
3187,1171,1408,intermediate
3188,1455,1177,intermediate
3189,1295,1153,intermediate
3190,1307,1518,intermediate
3191,1240,1297,intermediate
3192,1290,1144,intermediate
